country_name,country_id,year,v2xpe_exlsocgr,v2xpe_exlgender,v2xpe_exlecon,v2xpe_exlpol,v2xpe_exlgeo,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2pepwrses,v2pepwrgeo,v2clacjstm,v2clacjstw,v2cldmovem,v2cldmovew,v2clsocgrp,v2x_clpriv,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2peedueq,v2pehealth,v2peapsecon,v2peapssoc,v2x_gender,v2x_suffr,v2fsuffrage,v2msuffrage,v2x_polyarchy,v2x_libdem,e_gdppc,e_regiongeo,e_pop,e_area,v2xpe_exlsocgr_sd,v2xpe_exlgender_sd,v2clsocgrp_sd,v2x_gender_sd
Switzerland,6,2004,0.035,0.058,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.932,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.928,1.0,100.0,100.0,0.886,0.841,99.917,1,797.36,41387.339,0.338,0.357,0.589,0.039
Switzerland,6,2005,0.035,0.058,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.932,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.928,1.0,100.0,100.0,0.886,0.841,102.465,1,803.316,41387.339,0.338,0.357,0.589,0.039
Switzerland,6,2006,0.035,0.058,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.932,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.928,1.0,100.0,100.0,0.886,0.841,105.485,1,809.873,41387.339,0.338,0.357,0.589,0.039
Switzerland,6,2007,0.035,0.058,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.932,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.93,1.0,100.0,100.0,0.888,0.842,108.399,1,817.104,41387.339,0.338,0.357,0.589,0.039
Switzerland,6,2008,0.035,0.058,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.932,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.93,1.0,100.0,100.0,0.895,0.85,110.369,1,827.321,41387.339,0.338,0.357,0.589,0.039
Switzerland,6,2009,0.035,0.058,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.922,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.93,1.0,100.0,100.0,0.895,0.85,110.616,1,838.094,41387.339,0.338,0.357,0.589,0.039
Switzerland,6,2010,0.035,0.058,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.921,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.933,1.0,100.0,100.0,0.895,0.85,111.685,1,847.878,41387.339,0.338,0.357,0.589,0.039
Switzerland,6,2011,0.035,0.058,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.921,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.932,1.0,100.0,100.0,0.897,0.852,113.22,1,856.844,41387.339,0.338,0.357,0.589,0.039
Switzerland,6,2012,0.035,0.058,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.921,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.932,1.0,100.0,100.0,0.907,0.862,113.861,1,866.51,41387.339,0.338,0.357,0.589,0.039
Switzerland,6,2013,0.035,0.058,0.025,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.918,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.932,1.0,100.0,100.0,0.907,0.861,114.302,1,876.693,41387.339,0.338,0.357,0.589,0.039
Switzerland,6,2014,0.035,0.058,0.025,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.918,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.933,1.0,100.0,100.0,0.907,0.861,113.976,1,883.697,41387.339,0.338,0.357,0.589,0.039
Switzerland,6,2015,0.035,0.058,0.025,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.926,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.936,1.0,100.0,100.0,0.903,0.858,111.987,1,886.766,41387.339,0.338,0.357,0.589,0.037
Switzerland,6,2016,0.035,0.062,0.025,0.014,0.059,2.285,2.16,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.926,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.935,1.0,100.0,100.0,0.902,0.857,111.666,1,894.567,41387.339,0.338,0.355,0.589,0.037
Switzerland,6,2017,0.035,0.062,0.025,0.014,0.059,2.285,2.16,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.926,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.937,1.0,100.0,100.0,0.902,0.86,111.873,1,901.043,41387.339,0.338,0.355,0.589,0.036
Switzerland,6,2018,0.035,0.062,0.025,0.014,0.059,2.285,2.16,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.926,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.937,1.0,100.0,100.0,0.902,0.86,111.517,1,908.733,41387.339,0.338,0.355,0.589,0.036
Switzerland,6,2019,0.035,0.062,0.025,0.014,0.059,2.285,2.16,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.926,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.933,1.0,100.0,100.0,0.902,0.86,109.451,1,911.95,41387.339,0.338,0.355,0.589,0.039
Switzerland,6,2020,0.028,0.056,0.025,0.014,0.059,2.285,2.684,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.904,2.165,-1.911,1.767,-0.23,3.208,2.986,2.901,3.051,0.94,1.0,100.0,100.0,0.902,0.856,,1,,,0.339,0.358,0.589,0.037
Switzerland,6,2021,0.028,0.056,0.025,0.014,0.059,2.285,2.684,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.916,2.165,-1.911,1.767,0.208,3.208,2.986,2.901,3.051,0.94,1.0,100.0,100.0,0.896,0.851,,1,,,0.339,0.358,0.589,0.037
Switzerland,6,2022,0.028,0.056,0.025,0.014,0.059,2.285,2.684,2.313,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.916,2.165,-2.553,1.767,0.208,3.208,2.986,2.901,3.051,0.939,1.0,100.0,100.0,0.893,0.848,,1,,,0.339,0.358,0.589,0.038
Switzerland,6,2023,0.028,0.061,0.025,0.014,0.059,2.285,2.508,2.313,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.916,2.165,-2.553,1.767,0.208,3.208,2.986,2.901,3.051,0.939,1.0,100.0,100.0,0.884,0.838,,1,,,0.339,0.353,0.589,0.038
Switzerland,6,2024,,,,,,2.285,2.742,2.313,1.268,,3.183,3.375,1.853,2.001,2.448,0.916,2.165,-2.553,1.767,0.208,3.208,2.986,,,0.939,1.0,100.0,100.0,0.882,0.843,,1,,,,,0.589,0.038
Switzerland,6,2025,,,,,,2.285,2.742,2.313,1.268,,3.183,3.375,1.853,2.001,2.448,0.91,2.165,-2.553,1.767,0.208,3.208,2.986,,,0.93,1.0,100.0,100.0,0.882,0.843,,1,,,,,0.589,0.042
Ghana,7,2000,0.222,0.11,0.183,0.256,0.47,1.526,1.346,0.587,0.619,0.142,0.813,1.876,2.606,2.219,2.173,0.927,1.383,-0.513,2.791,0.093,-0.604,-0.492,1.064,-0.053,0.781,1.0,100.0,100.0,0.664,0.57,5.555,6,2040.548,240056.149,0.35,0.366,0.608,0.061
Ghana,7,2001,0.221,0.112,0.186,0.256,0.47,1.526,1.262,0.587,0.502,0.142,0.813,1.876,2.606,2.219,2.091,0.931,1.383,-0.513,2.791,0.093,-0.604,-0.492,1.064,-0.053,0.786,1.0,100.0,100.0,0.721,0.622,5.607,6,2086.288,240056.149,0.349,0.367,0.444,0.056
Ghana,7,2002,0.221,0.112,0.18,0.256,0.47,1.526,1.262,0.587,0.592,0.142,0.813,1.876,2.606,2.219,2.091,0.931,1.383,-1.37,2.791,1.381,-0.604,0.531,1.064,-0.053,0.79,1.0,100.0,100.0,0.731,0.629,5.714,6,2133.51,240056.149,0.349,0.367,0.444,0.056
Ghana,7,2003,0.221,0.112,0.18,0.256,0.47,1.526,1.262,0.587,0.592,0.142,1.645,1.876,2.606,2.219,2.091,0.931,1.383,-1.37,2.791,1.381,-0.604,0.531,1.064,-0.053,0.79,1.0,100.0,100.0,0.731,0.631,5.866,6,2185.251,240056.149,0.349,0.367,0.444,0.056
Ghana,7,2004,0.221,0.112,0.18,0.256,0.47,1.526,1.262,0.587,0.592,0.142,1.645,1.876,2.606,2.219,2.091,0.931,1.383,-1.37,2.791,1.381,-0.604,0.531,1.064,-0.053,0.801,1.0,100.0,100.0,0.734,0.635,6.054,6,2240.027,240056.149,0.349,0.367,0.444,0.056
Ghana,7,2005,0.221,0.112,0.18,0.256,0.47,1.526,1.262,0.587,0.592,0.142,1.645,1.876,2.606,2.219,2.091,0.931,1.383,-1.37,2.791,1.381,-0.604,0.531,1.064,-0.053,0.801,1.0,100.0,100.0,0.73,0.634,6.252,6,2297.32,240056.149,0.349,0.367,0.444,0.056
Ghana,7,2006,0.221,0.112,0.18,0.256,0.47,1.526,1.262,0.587,0.592,0.142,1.645,1.876,2.606,2.219,2.091,0.931,1.383,-1.37,2.791,1.381,-0.604,0.531,1.064,-0.053,0.801,1.0,100.0,100.0,0.73,0.634,6.471,6,2358.838,240056.149,0.349,0.367,0.444,0.056
Ghana,7,2007,0.221,0.112,0.18,0.256,0.47,1.526,1.262,0.587,0.592,0.142,1.645,1.876,2.606,2.219,2.091,0.931,1.383,-1.37,2.791,1.381,-0.604,0.531,1.064,-0.053,0.801,1.0,100.0,100.0,0.736,0.636,6.7,6,2424.526,240056.149,0.349,0.367,0.444,0.056
Ghana,7,2008,0.221,0.108,0.18,0.256,0.47,1.526,1.262,0.587,0.592,0.142,1.645,1.876,2.606,2.219,2.091,0.931,1.383,-1.37,2.791,1.381,-0.604,0.531,1.064,-0.053,0.787,1.0,100.0,100.0,0.732,0.632,7.019,6,2485.504,240056.149,0.349,0.364,0.444,0.057
Ghana,7,2009,0.221,0.108,0.186,0.251,0.47,1.526,1.262,0.587,0.661,0.142,1.645,1.876,2.606,2.219,2.091,0.931,1.383,-1.37,2.791,1.381,-0.604,0.531,1.064,-0.053,0.786,1.0,100.0,100.0,0.755,0.652,7.293,6,2545.961,240056.149,0.349,0.364,0.444,0.054
Ghana,7,2010,0.221,0.108,0.179,0.251,0.466,1.526,1.262,0.587,0.832,0.142,1.645,1.876,2.606,2.219,2.091,0.929,1.383,-1.609,2.791,1.381,-0.604,0.531,1.064,-0.053,0.798,1.0,100.0,100.0,0.761,0.663,7.728,6,2608.194,240056.149,0.349,0.364,0.444,0.053
Ghana,7,2011,0.221,0.108,0.179,0.251,0.466,1.526,1.262,0.587,0.832,0.142,1.645,1.876,2.606,2.219,2.091,0.929,1.383,-1.609,2.791,1.381,-0.604,0.531,1.064,-0.053,0.796,1.0,100.0,100.0,0.761,0.663,8.378,6,2673.36,240056.149,0.349,0.364,0.444,0.053
Ghana,7,2012,0.221,0.104,0.179,0.261,0.466,1.526,1.385,0.587,0.832,0.142,1.461,1.662,2.606,2.219,2.091,0.923,1.383,-1.609,2.791,1.381,-0.604,0.531,1.064,-0.053,0.807,1.0,100.0,100.0,0.771,0.661,8.956,6,2737.137,240056.149,0.349,0.367,0.444,0.053
Ghana,7,2013,0.243,0.108,0.175,0.261,0.466,1.293,1.188,0.826,1.056,0.142,1.59,1.861,2.606,2.219,1.66,0.921,1.518,-1.424,2.008,1.487,-0.502,0.576,1.064,-0.053,0.8,1.0,100.0,100.0,0.75,0.635,9.293,6,2798.313,240056.149,0.35,0.369,0.391,0.054
Ghana,7,2014,0.243,0.106,0.175,0.279,0.466,1.293,1.188,0.826,1.056,0.142,1.59,1.861,2.606,1.836,1.66,0.915,1.518,-1.424,2.008,1.487,-0.502,0.576,1.064,-0.053,0.794,1.0,100.0,100.0,0.746,0.63,9.434,6,2852.894,240056.149,0.35,0.363,0.391,0.057
Ghana,7,2015,0.263,0.108,0.169,0.279,0.466,1.293,1.146,0.826,1.056,0.142,0.81,1.248,2.606,1.836,1.039,0.898,1.518,-1.548,2.008,1.538,-0.597,0.576,1.064,-0.053,0.78,1.0,100.0,100.0,0.739,0.631,9.498,6,2903.185,240056.149,0.352,0.363,0.28,0.059
Ghana,7,2016,0.246,0.108,0.178,0.279,0.466,1.293,1.146,1.152,0.972,0.142,1.352,1.248,2.606,1.836,1.531,0.915,1.575,-1.548,2.567,1.308,-0.597,0.576,1.064,-0.053,0.791,1.0,100.0,100.0,0.725,0.61,9.692,6,2959.373,240056.149,0.348,0.363,0.402,0.063
Ghana,7,2017,0.246,0.101,0.182,0.281,0.466,1.293,1.058,1.089,0.667,0.142,1.419,1.462,2.606,1.836,1.531,0.912,1.49,-1.548,2.567,1.426,-0.597,0.596,1.064,-0.053,0.789,1.0,100.0,100.0,0.739,0.628,10.147,6,3025.396,240056.149,0.348,0.359,0.402,0.06
Ghana,7,2018,0.248,0.101,0.177,0.281,0.466,1.418,1.058,1.089,0.667,0.142,1.419,1.462,2.606,1.836,1.531,0.902,1.49,-1.548,2.567,2.32,-0.597,0.704,1.064,-0.053,0.793,1.0,100.0,100.0,0.735,0.623,10.531,6,3089.171,240056.149,0.35,0.359,0.402,0.056
Ghana,7,2019,0.222,0.117,0.19,0.305,0.414,1.418,1.058,1.089,0.667,0.327,1.419,1.462,2.606,1.836,1.936,0.917,1.49,-1.374,2.567,1.921,-0.701,0.688,1.322,0.113,0.795,1.0,100.0,100.0,0.718,0.606,10.82,6,3153.546,240056.149,0.352,0.369,0.481,0.057
Ghana,7,2020,0.26,0.113,0.179,0.305,0.414,1.418,1.058,1.289,0.667,0.327,1.419,1.462,2.606,2.134,1.936,0.911,1.49,-0.661,2.567,1.177,-0.693,0.688,1.664,-0.606,0.809,1.0,100.0,100.0,0.718,0.604,,6,,,0.351,0.366,0.481,0.054
Ghana,7,2021,0.26,0.099,0.172,0.305,0.414,1.418,1.058,1.373,0.743,0.274,0.797,1.164,2.606,2.134,1.936,0.893,1.49,-0.661,1.774,1.061,-0.693,0.595,1.664,-0.606,0.788,1.0,100.0,100.0,0.659,0.554,,6,,,0.351,0.362,0.481,0.06
Ghana,7,2022,0.254,0.099,0.166,0.299,0.422,1.418,1.058,1.373,0.743,0.274,0.797,1.164,2.606,2.134,1.936,0.897,1.666,-0.438,1.774,1.061,-0.693,0.595,1.664,-0.564,0.81,1.0,100.0,100.0,0.663,0.559,,6,,,0.347,0.362,0.481,0.057
Ghana,7,2023,0.253,0.087,0.162,0.307,0.394,1.418,1.058,1.302,0.743,0.398,0.797,1.164,2.606,2.134,1.936,0.897,1.666,-0.438,1.774,1.061,-0.693,0.595,1.664,-0.61,0.812,1.0,100.0,100.0,0.657,0.555,,6,,,0.352,0.362,0.481,0.054
Ghana,7,2024,,,,,,1.418,1.058,1.519,0.577,,0.797,1.164,2.606,2.134,1.936,0.897,1.666,-0.438,1.774,1.308,-0.693,0.217,,,0.798,1.0,100.0,100.0,0.665,0.56,,6,,,,,0.481,0.059
Ghana,7,2025,,,,,,1.418,1.058,2.216,0.577,,0.797,1.164,2.606,2.134,2.719,0.897,1.187,-0.438,1.774,1.308,-0.693,0.184,,,0.767,1.0,100.0,100.0,0.711,0.606,,6,,,,,0.703,0.063
South Africa,8,2000,0.503,0.417,0.468,0.339,0.473,0.782,1.407,1.047,1.159,1.951,2.25,2.206,2.041,1.796,1.417,0.843,2.647,-1.473,2.633,0.231,-0.893,-0.409,-0.615,-0.731,0.876,1.0,100.0,100.0,0.743,0.629,19.393,9,4809.601,1221851.492,0.36,0.378,0.311,0.051
South Africa,8,2001,0.503,0.385,0.468,0.339,0.473,0.782,1.407,1.047,1.159,1.951,2.25,2.206,2.041,1.796,1.417,0.843,2.647,-1.473,2.633,0.231,-0.893,-0.409,-0.615,-0.731,0.877,1.0,100.0,100.0,0.743,0.629,19.816,9,4868.177,1221851.492,0.36,0.378,0.311,0.051
South Africa,8,2002,0.503,0.385,0.468,0.339,0.473,0.782,1.407,1.047,1.159,1.951,2.25,2.206,2.041,1.796,1.417,0.843,2.647,-1.473,2.633,0.231,-0.893,-0.409,-0.615,-0.731,0.877,1.0,100.0,100.0,0.743,0.629,20.325,9,4927.838,1221851.492,0.36,0.378,0.311,0.051
South Africa,8,2003,0.503,0.388,0.468,0.339,0.473,0.782,1.216,1.047,1.159,1.951,2.25,2.206,2.041,1.796,1.417,0.843,2.647,-1.473,2.633,0.231,-0.893,-0.409,-0.615,-0.731,0.876,1.0,100.0,100.0,0.743,0.629,20.927,9,4990.915,1221851.492,0.36,0.378,0.311,0.051
South Africa,8,2004,0.503,0.388,0.468,0.339,0.473,0.782,1.216,1.047,1.159,1.951,2.25,2.206,2.041,1.796,1.417,0.843,2.647,-1.473,2.633,0.231,-0.893,-0.409,-0.615,-0.731,0.879,1.0,100.0,100.0,0.764,0.649,21.669,9,5058.726,1221851.492,0.36,0.378,0.311,0.051
South Africa,8,2005,0.503,0.382,0.468,0.339,0.473,0.782,1.531,1.047,1.159,1.951,2.25,2.206,2.041,1.796,1.417,0.843,2.647,-1.473,2.633,0.231,-0.893,-0.409,-0.615,-0.731,0.884,1.0,100.0,100.0,0.778,0.658,22.536,9,5124.898,1221851.492,0.36,0.376,0.311,0.05
South Africa,8,2006,0.503,0.382,0.468,0.339,0.473,0.782,1.531,1.047,1.159,1.951,2.25,2.206,2.041,1.796,1.417,0.843,2.647,-1.473,2.633,0.231,-0.893,-0.409,-0.615,-0.731,0.882,1.0,100.0,100.0,0.779,0.661,23.398,9,5189.632,1221851.492,0.36,0.376,0.311,0.051
South Africa,8,2007,0.503,0.382,0.468,0.339,0.473,0.782,1.531,1.047,1.159,1.951,2.25,2.206,2.041,1.796,1.417,0.843,2.647,-1.473,2.633,0.231,-0.893,-0.409,-0.615,-0.731,0.884,1.0,100.0,100.0,0.779,0.662,24.122,9,5258.382,1221851.492,0.36,0.376,0.311,0.051
South Africa,8,2008,0.503,0.382,0.468,0.339,0.473,0.782,1.531,1.144,1.159,1.951,2.25,2.206,2.041,1.796,1.417,0.843,2.647,-1.473,2.633,0.231,-0.893,-0.409,-0.615,-0.731,0.882,1.0,100.0,100.0,0.775,0.657,24.519,9,5326.131,1221851.492,0.36,0.376,0.311,0.05
South Africa,8,2009,0.515,0.388,0.468,0.366,0.472,0.782,1.531,1.144,1.159,2.015,2.274,2.206,2.041,1.796,1.417,0.843,2.647,-1.473,2.633,0.231,-0.812,-0.409,-0.615,-0.731,0.89,1.0,100.0,100.0,0.775,0.656,24.58,9,5396.709,1221851.492,0.362,0.383,0.311,0.05
South Africa,8,2010,0.515,0.388,0.472,0.366,0.472,0.782,1.531,1.241,1.106,2.015,2.274,2.19,2.041,1.796,1.417,0.874,2.647,-1.45,2.633,0.231,-0.812,-0.409,-0.6,-0.731,0.894,1.0,100.0,100.0,0.778,0.666,24.992,9,5477.972,1221851.492,0.362,0.383,0.311,0.049
South Africa,8,2011,0.515,0.388,0.472,0.366,0.472,0.782,1.531,1.241,1.106,2.015,2.274,2.19,2.041,1.796,1.417,0.872,2.647,-1.45,2.633,0.231,-0.812,-0.409,-0.6,-0.731,0.897,1.0,100.0,100.0,0.777,0.666,25.422,9,5546.325,1221851.492,0.362,0.383,0.311,0.051
South Africa,8,2012,0.515,0.388,0.472,0.366,0.472,0.782,1.531,1.241,1.106,2.015,2.274,2.19,2.041,1.796,1.417,0.87,2.647,-1.45,2.388,0.231,-0.812,-0.409,-0.6,-0.731,0.897,1.0,100.0,100.0,0.779,0.668,25.607,9,5618.158,1221851.492,0.362,0.383,0.311,0.051
South Africa,8,2013,0.522,0.388,0.465,0.366,0.472,0.782,1.531,1.149,1.279,2.015,2.245,1.734,2.041,1.796,1.337,0.871,2.016,-0.845,2.388,0.231,-0.812,-0.409,-0.6,-0.731,0.861,1.0,100.0,100.0,0.765,0.65,25.716,9,5689.283,1221851.492,0.361,0.383,0.344,0.056
South Africa,8,2014,0.522,0.388,0.466,0.366,0.472,0.782,1.531,1.149,1.329,2.015,2.245,1.734,2.041,1.796,1.337,0.871,2.016,-0.845,2.388,0.231,-0.812,-0.409,-0.6,-0.731,0.86,1.0,100.0,100.0,0.758,0.641,25.611,9,5754.861,1221851.492,0.361,0.383,0.344,0.056
South Africa,8,2015,0.522,0.388,0.462,0.366,0.472,0.782,1.531,1.149,1.254,2.015,2.245,1.712,2.041,1.796,1.337,0.876,2.016,-0.314,2.388,0.231,-0.812,-0.409,-0.6,-0.731,0.858,1.0,100.0,100.0,0.755,0.649,25.265,9,5813.727,1221851.492,0.361,0.383,0.344,0.058
South Africa,8,2016,0.522,0.38,0.471,0.366,0.472,0.782,1.615,1.149,1.367,2.015,2.245,1.712,2.041,1.796,1.337,0.876,2.016,-0.252,2.388,0.231,-0.812,-0.409,-0.6,-0.731,0.858,1.0,100.0,100.0,0.752,0.645,25.019,9,5884.736,1221851.492,0.361,0.377,0.344,0.058
South Africa,8,2017,0.527,0.389,0.458,0.366,0.472,0.782,1.521,1.149,1.367,2.015,1.731,1.699,2.041,1.796,1.303,0.859,2.016,-0.509,2.388,0.231,-0.812,-0.748,-0.6,-0.731,0.86,1.0,100.0,100.0,0.738,0.626,24.836,9,5963.474,1221851.492,0.36,0.375,0.353,0.056
South Africa,8,2018,0.544,0.383,0.471,0.366,0.472,0.782,1.521,1.149,1.307,2.015,1.731,1.699,2.041,1.796,0.954,0.855,2.016,-0.509,2.388,0.231,-0.812,-0.748,-0.6,-0.731,0.858,1.0,100.0,100.0,0.747,0.64,24.533,9,6037.813,1221851.492,0.362,0.379,0.287,0.06
South Africa,8,2019,0.49,0.36,0.459,0.339,0.496,0.782,1.521,1.188,1.468,2.015,1.93,1.816,1.614,1.388,1.242,0.808,2.016,-0.509,1.316,0.231,-0.812,-0.748,-0.6,-0.499,0.848,1.0,100.0,100.0,0.727,0.623,24.104,9,6112.248,1221851.492,0.362,0.378,0.35,0.056
South Africa,8,2020,0.49,0.364,0.473,0.339,0.49,0.782,1.521,1.112,1.153,1.565,1.93,1.816,1.614,1.194,1.242,0.796,1.446,-0.509,1.316,0.231,-1.087,0.051,-0.6,-0.499,0.825,1.0,100.0,100.0,0.719,0.604,,9,,,0.362,0.377,0.35,0.061
South Africa,8,2021,0.482,0.364,0.46,0.339,0.49,0.626,1.521,1.439,1.317,1.565,1.858,1.934,1.614,1.194,1.35,0.811,1.446,-0.509,1.543,0.231,-0.963,0.705,-0.6,-0.499,0.835,1.0,100.0,100.0,0.725,0.609,,9,,,0.356,0.377,0.368,0.061
South Africa,8,2022,0.455,0.363,0.435,0.346,0.496,0.693,1.637,1.692,1.317,1.565,1.858,1.934,1.614,1.194,1.35,0.809,1.446,-0.259,1.543,0.231,-0.963,0.669,-0.211,0.11,0.831,1.0,100.0,100.0,0.718,0.61,,9,,,0.355,0.378,0.368,0.064
South Africa,8,2023,0.415,0.391,0.435,0.316,0.533,0.423,1.245,1.84,1.234,0.802,1.098,1.127,1.614,1.194,0.894,0.874,1.446,-0.224,2.162,0.231,-0.859,0.264,-0.211,0.89,0.827,1.0,100.0,100.0,0.712,0.602,,9,,,0.36,0.376,0.306,0.066
South Africa,8,2024,,,,,,0.423,1.621,1.535,1.234,,1.098,1.127,1.614,1.194,0.894,0.88,1.446,-0.224,2.162,0.231,-0.859,0.264,,,0.839,1.0,100.0,100.0,0.734,0.648,,9,,,,,0.306,0.061
South Africa,8,2025,,,,,,0.423,1.621,1.479,1.234,,1.098,1.127,1.614,1.194,0.894,0.86,1.446,-0.224,1.329,0.348,-0.859,0.264,,,0.83,1.0,100.0,100.0,0.743,0.633,,9,,,,,0.306,0.062
Japan,9,2000,0.028,0.126,0.015,0.029,0.025,2.074,0.816,-0.212,1.313,1.337,2.561,2.475,2.249,2.431,2.147,0.933,1.67,-1.845,1.551,-0.706,3.391,3.19,3.376,2.599,0.773,1.0,100.0,100.0,0.838,0.762,81.458,12,13600.801,370776.333,0.345,0.366,0.514,0.054
Japan,9,2001,0.028,0.121,0.015,0.029,0.025,2.074,1.025,-0.212,1.313,1.337,2.561,2.475,2.249,2.431,2.147,0.933,1.67,-1.845,1.551,-0.706,3.391,3.19,3.376,2.599,0.787,1.0,100.0,100.0,0.838,0.762,81.666,12,13612.394,370776.333,0.345,0.361,0.514,0.052
Japan,9,2002,0.028,0.121,0.015,0.029,0.025,2.074,1.025,-0.212,1.313,1.337,2.561,2.475,2.249,2.431,2.147,0.933,1.67,-1.845,1.551,-0.706,3.391,3.19,3.376,2.599,0.787,1.0,100.0,100.0,0.838,0.762,81.855,12,13621.156,370776.333,0.345,0.361,0.514,0.052
Japan,9,2003,0.028,0.121,0.015,0.029,0.025,2.074,1.025,0.567,1.313,1.337,2.561,2.475,2.249,2.431,2.147,0.933,1.67,-1.845,1.551,-0.706,3.391,3.19,3.376,2.599,0.786,1.0,100.0,100.0,0.838,0.762,82.614,12,13634.88,370776.333,0.345,0.361,0.514,0.052
Japan,9,2004,0.028,0.121,0.015,0.029,0.025,2.074,1.025,0.567,1.313,1.337,2.561,2.475,2.249,2.431,2.147,0.933,1.67,-1.845,1.551,-0.706,3.391,3.19,3.376,2.599,0.79,1.0,100.0,100.0,0.838,0.763,83.665,12,13646.792,370776.333,0.345,0.361,0.514,0.055
Japan,9,2005,0.028,0.121,0.015,0.029,0.025,2.074,1.025,0.567,1.313,1.337,2.561,2.475,2.249,2.431,2.147,0.933,1.67,-1.845,1.551,-0.706,3.391,3.19,3.376,2.599,0.8,1.0,100.0,100.0,0.841,0.766,84.371,12,13653.705,370776.333,0.345,0.361,0.514,0.055
Japan,9,2006,0.028,0.121,0.015,0.029,0.025,2.074,1.025,0.567,1.313,1.337,2.561,2.475,2.249,2.431,2.147,0.933,1.67,-1.845,1.551,-0.706,3.391,3.19,3.376,2.599,0.804,1.0,100.0,100.0,0.849,0.773,84.983,12,13640.269,370776.333,0.345,0.361,0.514,0.053
Japan,9,2007,0.028,0.121,0.015,0.029,0.025,2.074,1.025,0.567,1.313,1.337,2.561,2.475,2.249,2.431,2.147,0.933,1.67,-1.845,1.551,-0.706,3.391,3.19,3.376,2.599,0.802,1.0,100.0,100.0,0.849,0.773,85.134,12,13648.615,370776.333,0.345,0.361,0.514,0.053
Japan,9,2008,0.028,0.121,0.015,0.029,0.025,2.074,1.025,0.567,1.313,1.337,2.561,2.475,2.249,2.431,2.147,0.933,1.67,-1.845,1.551,-0.706,3.391,3.19,3.376,2.599,0.8,1.0,100.0,100.0,0.846,0.772,84.761,12,13672.547,370776.333,0.345,0.361,0.514,0.052
Japan,9,2009,0.028,0.121,0.015,0.029,0.025,2.074,1.025,0.567,1.313,1.337,2.561,2.475,2.249,2.431,2.147,0.933,1.67,-1.845,1.551,-0.706,3.391,3.19,3.376,2.599,0.812,1.0,100.0,100.0,0.854,0.779,83.712,12,13682.324,370776.333,0.345,0.361,0.514,0.053
