Título,Fecha de creación,Plantilla,Country/territory of the murder,City of the murder,Location of the murder,Gender identity or expression,Sex Characteristics,Sexual Orientation,Occupation,Migrant status,Nationality,Race,Age range,Disability,TDoR period (Oct-Sept),Calendar year,Date of the incident,Time of the incident,Type of homicide/murder,Type of location of the murder,Number of perpetrators,Type of perpetrator(s),Basis for bias,Bias indicators,Source of information about the murder,Reported by,Response from local authorities,Documentos,Archivos adjuntos,Publicado
BDJ4815-6306,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/01/29,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
DXH3635-6359,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Paraguay",Asuncion,"-25.2800459|-57.6343814",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2008,2008,2008/07/01,desconocido,tiroteo,coche / furgoneta / taxi / vehículo de transporte,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
KIX9585-6569,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Memphis,"35.1460249|-90.0517638",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/07/01,desconocido,tiroteo,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
DMD0136-7226,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/07/10,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
OQR8648-7443,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Popayán,"2.4440069739605623|-76.61469782778252",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,26 a 30,desconocido / no aplicable,TDoR 2008,2008,2008/07/10,desconocido,otro,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
OHO5042-7005,2025/11/11,Trans Murder Monitoring,"Sudáfrica, África::Sudáfrica",Johannesburg,"-26.205|28.049722",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/07/02,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"ACAS Bulletin 83, September 2009",desconocido / no aplicable,,,Published
RCH1025-3038,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Albuquerque,"35.0841034|-106.650985",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,artista / intérprete,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/01/08,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
QXG7075-4665,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Charleston,"32.7884363|-79.9399309",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2008,2008,2008/01/21,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
OST9594-2744,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Araxa,"-19.6009149|-46.940923",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/01/05,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
RTC2497-8690,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Campinas,"-22.9056391|-47.059564",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/02/10,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
DFI7126-6573,2025/11/11,Trans Murder Monitoring,"Asia occidental, Asia::Irak",Basra,"30.4952371|47.8090981",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/01/31,desconocido,tiroteo,prisión / estación de policía / campamento militar / juzgado,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TG Egypt,desconocido / no aplicable,,,Published
YCF0802-1797,2025/11/11,Trans Murder Monitoring,"Melanesia, Oceanía::Fiyi",unknown,"-17.8493007035711|177.98515131038678",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/01/01,desconocido,paliza,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,Fiji Transgender Empowerment Network,desconocido / no aplicable,,,Published
CIA9947-2154,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Filipinas",Manila,"14.5904492|120.9803621",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/01/01,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,The Philippine LGBT Hate Crime Watch,desconocido / no aplicable,,,Published
EPM0183-4980,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Serjipe,"-23.7876152791671|-52.4494513704058",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/01/22,desconocido,paliza,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
ZHM5608-4152,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Guanajuato,"21.0158848|-101.25284",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2008,2008,2008/01/21,desconocido,tortura,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
TNW2481-9547,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",New York,"40.7127281|-74.0060152",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/02/10,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
QLL9907-5231,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Malasia",Kota Kinabalu,"5.9780066|116.0728988",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/01/22,desconocido,atropello por vehículo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
OSJ8818-4390,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Guanajuato,"21.0158848|-101.25284",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/01/21,desconocido,tortura,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
WEV6700-2486,2025/11/11,Trans Murder Monitoring,"África Oriental, África::Uganda",Kampala,"0.3177137|32.5813539",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,desconocido,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/01/01,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,TvT questionnaire research,desconocido / no aplicable,,,Published
RLA7761-5680,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Venezuela",Maracaibo,"10.6498095|-71.6443596",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/01/22,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
AJT8492-9230,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/02/10,desconocido,apuñalamiento,peluquería / salón de belleza,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
KUY7952-9899,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Mato Grosso,"-12.825776705108751|-56.07756274063362",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/02/11,desconocido,quema / incendio provocado,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
PJN4702-6831,2025/11/11,Trans Murder Monitoring,"Asia occidental, Asia::Irak",Basra,"30.4952371|47.8090981",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/01/31,desconocido,tiroteo,prisión / estación de policía / campamento militar / juzgado,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TG Egypt,desconocido / no aplicable,,,Published
DJB3705-7089,2025/11/11,Trans Murder Monitoring,"Asia occidental, Asia::Irak",Basra,"30.4952371|47.8090981",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/01/31,desconocido,tiroteo,prisión / estación de policía / campamento militar / juzgado,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TG Egypt,desconocido / no aplicable,,,Published
DGS2181-3202,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Brasília,"-15.7939869|-47.8828",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,41 a 50,desconocido / no aplicable,TDoR 2008,2008,2008/02/22,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
JAD8797-3419,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Fort Lauderdale,"26.1223084|-80.1433786",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2008,2008,2008/02/22,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
WJA8125-3761,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Santiago de Cali,"3.4519988|-76.5325259",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2008,2008,2008/02/01,desconocido,tiroteo,parque / plaza pública / espacio / mercado / gasolinera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Observatorio Ciudadano Trans,desconocido / no aplicable,,,Published
HRT5874-4081,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Alto do Mateus,"-7.1375149|-34.9114416",travesti,desconocido,Desconocida,otro,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/03/03,desconocido,lapidación,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
MXR6190-4310,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Mae Luiza,"-5.7950652|-35.1862162",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/03/09,desconocido,tiroteo,coche / furgoneta / taxi / vehículo de transporte,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
YDS5979-4880,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Filipinas",Jolo town,"6.0531173|121.0007633",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/03/16,desconocido,paliza,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,The Philippine LGBT Hate Crime Watch,desconocido / no aplicable,,,Published
CKT0954-6492,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Canadá",Winnipeg,"49.8955367|-97.1384584",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/03/25,desconocido,unknown / not applicable,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"Xtra!, 28.04.2008",desconocido / no aplicable,,,Published
NXZ9651-6836,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Barranquilla,"10.9938599|-74.7926118",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/03/29,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,El Heraldo,desconocido / no aplicable,,,Published
ISY9993-7049,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Barranquilla,"10.9938599|-74.7926118",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,26 a 30,desconocido / no aplicable,TDoR 2008,2008,2008/03/29,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,El Heraldo,desconocido / no aplicable,,,Published
YDL2711-9458,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Santiago de Cali,"3.4519988|-76.5325259",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/05/08,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Observatorio Ciudadano Trans,desconocido / no aplicable,,,Published
GQG2742-9731,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Santiago de Cali,"3.4519988|-76.5325259",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/05/08,desconocido,apuñalamiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Observatorio Ciudadano Trans,desconocido / no aplicable,,,Published
NMD1557-0009,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Barranquilla,"10.9938599|-74.7926118",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/05/10,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,El Heraldo,desconocido / no aplicable,,,Published
CNB4738-2187,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",São Paulo,"-23.557496019401224|-46.65440537199876",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/05/01,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
BTM4591-3338,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Filipinas",Manila,"14.5904492|120.9803621",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/06/14,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,The Philippine LGBT Hate Crime Watch,desconocido / no aplicable,,,Published
DTA1557-3561,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Venezuela",Barcelona,"10.1325951|-64.6819583",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/06/15,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
